コード,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,price_per_share,profit_ratio,sharp_ratio,rsi,bband_ratio,元の並び順,"①利益率降順
(大きい順）"," ③RSI昇順
（小さい順）",「①＋ ③の順位合計」,"「①＋ ③の順位合計」昇順
（小さい順）",rows,adoption,final_order,file_path
9517,イーレックス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,805,0.00081,0.02466,0.49838,0.30208,1548,413,284,697,26,1482,Y,17,./data/csv/9517.csv
6962,大真空,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,600,0.00119,0.03912,0.5064,0.26867,1024,151,549,700,27,1482,Y,18,./data/csv/6962.csv
7003,三井Ｅ＆Ｓ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,1588,0.00095,0.02594,0.50242,0.30143,1038,299,416,715,28,1482,Y,19,./data/csv/7003.csv
6961,エンプラス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,5380,0.00108,0.03271,0.50501,0.27065,1023,214,501,715,29,1482,Y,20,./data/csv/6961.csv
5726,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,1901,0.00065,0.01958,0.48669,0.27166,730,631,91,722,30,1482,Y,21,./data/csv/5726.csv
7038,フロンティア・マネジメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,760,0.00071,0.01966,0.49228,0.30615,1045,556,170,726,31,1482,Y,22,./data/csv/7038.csv
1518,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,4335,0.00137,0.04499,0.50842,0.24611,13,81,647,728,32,1482,Y,23,./data/csv/1518.csv
3968,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,630,0.00112,0.03515,0.50656,0.25726,425,185,561,746,33,1482,Y,24,./data/csv/3968.csv
4813,ＡＣＣＥＳＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1185,0.00073,0.0244,0.49696,0.24512,613,519,252,771,35,1482,Y,25,./data/csv/4813.csv
7033,マネジメントソリューションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1723,0.00173,0.0419,0.51022,0.3474,1043,42,733,775,36,1482,Y,26,./data/csv/7033.csv
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,3045,0.00104,0.03447,0.5064,0.28702,328,232,548,780,37,1482,Y,27,./data/csv/3445.csv
2884,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1020,0.00104,0.03201,0.50645,0.28191,222,226,555,781,38,1482,Y,28,./data/csv/2884.csv
3778,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,4760,0.00241,0.05988,0.51104,0.29508,388,12,775,787,39,1482,Y,29,./data/csv/3778.csv
2148,アイティメディア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1666,0.0015,0.04697,0.51005,0.25123,100,66,724,790,40,1482,Y,30,./data/csv/2148.csv
9424,日本通信,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,125,0.00063,0.01969,0.49,0.25204,1524,664,136,800,41,1482,Y,31,./data/csv/9424.csv
3984,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1824,0.00072,0.02249,0.49766,0.27756,428,543,267,810,42,1482,Y,32,./data/csv/3984.csv
8103,明和産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,692,0.00087,0.03192,0.50348,0.1881,1290,356,454,810,43,1482,Y,33,./data/csv/8103.csv
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3600,0.00062,0.01719,0.49006,0.31213,430,674,137,811,44,1482,Y,34,./data/csv/3993.csv
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,783,0.00059,0.01633,0.48813,0.30771,920,712,105,817,45,1482,Y,35,./data/csv/6533.csv
3922,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2170,0.00106,0.03178,0.50738,0.27537,411,223,598,821,46,1482,Y,36,./data/csv/3922.csv
2395,新日本科学,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1700,0.00114,0.03644,0.50845,0.27378,151,174,649,823,47,1482,Y,37,./data/csv/2395.csv
9450,ファイバーゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,934,0.00062,0.01899,0.49118,0.27933,1533,675,151,826,48,1482,Y,38,./data/csv/9450.csv
4396,システムサポートホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1985,0.00118,0.03724,0.50868,0.25518,519,157,671,828,49,1482,Y,39,./data/csv/4396.csv
3040,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1153,0.0007,0.02565,0.49854,0.24151,245,559,287,846,51,1482,Y,40,./data/csv/3040.csv
2767,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1870,0.00177,0.0493,0.51173,0.31698,205,37,810,847,52,1482,Y,41,./data/csv/2767.csv
6620,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1228,0.00077,0.02228,0.50128,0.28666,938,473,376,849,53,1482,Y,42,./data/csv/6620.csv
3561,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1194,0.00077,0.02717,0.50158,0.23144,345,472,386,858,54,1482,Y,43,./data/csv/3561.csv
3835,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,628,0.00068,0.02504,0.49816,0.23814,392,581,278,859,55,1482,Y,44,./data/csv/3835.csv
2372,アイロムグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2786,0.00089,0.03034,0.50609,0.22834,145,340,535,875,56,1482,Y,45,./data/csv/2372.csv
6298,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,897,0.00149,0.04305,0.51177,0.29986,839,67,817,884,58,1482,Y,46,./data/csv/6298.csv
3788,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2482,0.00052,0.01489,0.48374,0.29817,389,817,72,889,59,1482,Y,47,./data/csv/3788.csv
3687,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1729,0.00088,0.02841,0.50632,0.26273,374,345,545,890,60,1482,Y,48,./data/csv/3687.csv
6699,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,526,0.00049,0.01211,0.47577,0.30845,950,862,29,891,61,1482,Y,49,./data/csv/6699.csv
2168,パソナグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,2011,0.00075,0.02868,0.50235,0.23847,106,490,413,903,62,1482,Y,50,./data/csv/2168.csv
7990,グローブライド,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,1918,0.00068,0.02569,0.49914,0.22434,1244,593,315,908,64,1482,Y,51,./data/csv/7990.csv
4384,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1358,0.00073,0.01982,0.50176,0.31954,515,517,393,910,65,1482,Y,52,./data/csv/4384.csv
3328,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3975,0.00145,0.03981,0.5124,0.31696,306,73,845,918,67,1482,Y,53,./data/csv/3328.csv
6200,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1067,0.00124,0.03535,0.51175,0.29811,811,115,811,926,69,1482,Y,54,./data/csv/6200.csv
3675,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,754,0.00113,0.03511,0.51052,0.25806,369,182,751,933,70,1482,Y,55,./data/csv/3675.csv
5727,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,1043,0.00056,0.018,0.49405,0.2703,731,756,190,946,71,1482,Y,56,./data/csv/5727.csv
9519,レノバ,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,620,0.00053,0.01405,0.49156,0.31746,1549,792,157,949,72,1482,Y,57,./data/csv/9519.csv
9274,ＫＰＰグループホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,669,0.00114,0.04029,0.51115,0.22569,1497,172,781,953,73,1482,Y,58,./data/csv/9274.csv
6266,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2079,0.00143,0.04045,0.51368,0.30801,825,74,897,971,74,1482,Y,59,./data/csv/6266.csv
8848,レオパレス２１,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,555,0.00088,0.02427,0.508,0.30247,1429,351,629,980,75,1482,Y,60,./data/csv/8848.csv
6445,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1004,0.00088,0.03956,0.50812,0.18088,887,352,635,987,77,1482,Y,61,./data/csv/6445.csv
2146,ＵＴグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,2197,0.00072,0.02093,0.5034,0.29816,99,541,450,991,78,1482,Y,62,./data/csv/2146.csv
6387,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,2961,0.00138,0.04385,0.51404,0.28152,872,80,911,991,79,1482,Y,63,./data/csv/6387.csv
7280,ミツバ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,884,0.0008,0.02493,0.50654,0.2833,1096,435,560,995,80,1482,Y,64,./data/csv/7280.csv
3660,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,524,0.00045,0.01179,0.48075,0.33105,362,944,53,997,81,1482,Y,65,./data/csv/3660.csv
3179,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1110,0.00083,0.02636,0.50743,0.26799,281,396,602,998,82,1482,Y,66,./data/csv/3179.csv
3921,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1681,0.00096,0.03483,0.50987,0.23848,410,284,714,998,83,1482,Y,67,./data/csv/3921.csv
6095,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,465,0.00045,0.01141,0.48247,0.3319,786,941,61,1002,84,1482,Y,68,./data/csv/6095.csv
3937,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1348,0.00053,0.01645,0.4945,0.28049,417,798,205,1003,85,1482,Y,69,./data/csv/3937.csv
6653,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,1189,0.00056,0.02119,0.49723,0.21754,948,753,255,1008,86,1482,Y,70,./data/csv/6653.csv
3853,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,595,0.00048,0.01386,0.48869,0.27522,397,892,117,1009,87,1482,Y,71,./data/csv/3853.csv
4385,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1889,0.00057,0.01717,0.49836,0.28976,516,730,283,1013,88,1482,Y,72,./data/csv/4385.csv
2130,メンバーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,994,0.00056,0.01775,0.49767,0.27928,98,754,268,1022,91,1482,Y,73,./data/csv/2130.csv
6235,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,1820,0.00057,0.01978,0.49848,0.24122,815,737,285,1022,92,1482,Y,74,./data/csv/6235.csv
6727,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,672,0.00065,0.02533,0.50207,0.24013,959,622,401,1023,93,1482,Y,75,./data/csv/6727.csv
7187,ジェイリース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,1258,0.00208,0.05639,0.51646,0.2849,1065,21,1002,1023,94,1482,Y,76,./data/csv/7187.csv
6564,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1659,0.00165,0.04785,0.51568,0.30799,925,48,981,1029,95,1482,Y,77,./data/csv/6564.csv
3681,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,211,0.00043,0.01078,0.47857,0.31948,373,989,41,1030,96,1482,Y,78,./data/csv/3681.csv
4310,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,3585,0.00113,0.03958,0.5125,0.25989,500,179,852,1031,97,1482,Y,79,./data/csv/4310.csv
3182,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1493,0.00047,0.01338,0.48971,0.29865,283,904,130,1034,98,1482,Y,80,./data/csv/3182.csv
6240,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,634,0.00052,0.01713,0.49461,0.26429,818,825,209,1034,99,1482,Y,81,./data/csv/6240.csv
9110,ＮＳユナイテッド海運,プライム（内国株式）,5100,海運業,12,運輸・物流,6,TOPIX Small 1,3930,0.00064,0.02455,0.50207,0.23208,1482,636,400,1036,100,1482,Y,82,./data/csv/9110.csv
6080,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,3085,0.0008,0.02595,0.50752,0.27448,783,429,608,1037,101,1482,Y,83,./data/csv/6080.csv
3903,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,432,0.00046,0.01313,0.48909,0.28195,407,915,123,1038,102,1482,Y,84,./data/csv/3903.csv
6264,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1554,0.00124,0.03805,0.51423,0.29037,824,116,923,1039,103,1482,Y,85,./data/csv/6264.csv
9273,コーア商事ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,623,0.00117,0.04152,0.51347,0.22627,1496,159,885,1044,104,1482,Y,86,./data/csv/9273.csv
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1420,0.00066,0.02444,0.50292,0.22885,375,615,434,1049,105,1482,Y,87,./data/csv/3688.csv
6196,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,3175,0.00094,0.03085,0.51048,0.26543,809,306,747,1053,106,1482,Y,88,./data/csv/6196.csv
3064,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2662,0.00084,0.03261,0.50862,0.24381,249,388,666,1054,107,1482,Y,89,./data/csv/3064.csv
6638,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1479,0.00089,0.03143,0.51001,0.25035,942,333,722,1055,108,1482,Y,90,./data/csv/6638.csv
4565,ネクセラファーマ,プライム（内国株式）,3250,医薬品,5,医薬品,6,TOPIX Small 1,969,0.0006,0.01871,0.50084,0.27507,561,694,363,1057,109,1482,Y,91,./data/csv/4565.csv
5017,富士石油,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,322,0.00051,0.01899,0.49625,0.21947,655,837,239,1076,110,1482,Y,92,./data/csv/5017.csv
9090,ＡＺ－ＣＯＭ丸和ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,1150,0.00068,0.02837,0.50494,0.22613,1478,578,498,1076,111,1482,Y,93,./data/csv/9090.csv
3994,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,4323,0.00129,0.03556,0.51557,0.31158,431,101,977,1078,112,1482,Y,94,./data/csv/3994.csv
3393,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,2233,0.00154,0.04474,0.51691,0.30271,316,62,1018,1080,115,1482,Y,95,./data/csv/3393.csv
3992,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,419,0.00131,0.0456,0.51613,0.23455,429,92,997,1089,116,1482,Y,96,./data/csv/3992.csv
2432,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2740,0.00059,0.02561,0.50123,0.19382,155,719,373,1092,117,1482,Y,97,./data/csv/2432.csv
2374,セントケア・ホールディング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,747,0.00052,0.02505,0.49825,0.17879,146,813,281,1094,118,1482,Y,98,./data/csv/2374.csv
7888,三光合成,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,692,0.00096,0.03555,0.51169,0.23109,1211,285,809,1094,119,1482,Y,99,./data/csv/7888.csv
3482,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,2732,0.00139,0.04413,0.51685,0.25626,335,77,1017,1094,120,1482,Y,100,./data/csv/3482.csv
3925,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1719,0.00058,0.01783,0.50107,0.26817,414,727,368,1095,121,1482,Y,101,./data/csv/3925.csv
3923,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1945,0.00127,0.03453,0.51605,0.31823,412,104,993,1097,122,1482,Y,102,./data/csv/3923.csv
3661,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1612,0.00155,0.04446,0.51749,0.30076,363,58,1039,1097,123,1482,Y,103,./data/csv/3661.csv
7769,リズム,プライム（内国株式）,3750,精密機器,9,電機・精密,-,-,3810,0.0009,0.03431,0.51101,0.23099,1193,330,774,1104,124,1482,Y,104,./data/csv/7769.csv
6640,Ｉ－ＰＥＸ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,2939,0.00116,0.03827,0.51475,0.25033,943,165,949,1114,126,1482,Y,105,./data/csv/6640.csv
5563,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,280,0.00052,0.02144,0.49903,0.21403,716,805,310,1115,127,1482,Y,106,./data/csv/5563.csv
3649,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,910,0.00079,0.02821,0.50901,0.25252,357,439,680,1119,128,1482,Y,107,./data/csv/3649.csv
5981,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,1300,0.00067,0.02491,0.50569,0.22936,765,600,521,1121,129,1482,Y,108,./data/csv/5981.csv
3844,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2184,0.00079,0.03041,0.50885,0.22101,396,447,675,1122,130,1482,Y,109,./data/csv/3844.csv
6269,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3220,0.0008,0.02623,0.50944,0.26593,827,431,696,1127,131,1482,Y,110,./data/csv/6269.csv
6330,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,723,0.00051,0.01764,0.499,0.24387,850,834,307,1141,132,1482,Y,111,./data/csv/6330.csv
5423,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,1566,0.0007,0.03104,0.50711,0.20548,703,560,583,1143,133,1482,Y,112,./data/csv/5423.csv
3663,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1403,0.00197,0.05507,0.51942,0.3075,365,26,1117,1143,134,1482,Y,113,./data/csv/3663.csv
6768,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,598,0.00049,0.01936,0.49795,0.2197,975,872,274,1146,135,1482,Y,114,./data/csv/6768.csv
6866,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,7750,0.00091,0.03628,0.51219,0.21785,1002,316,831,1147,136,1482,Y,115,./data/csv/6866.csv
3180,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1374,0.00095,0.03098,0.51257,0.275,282,293,856,1149,137,1482,Y,116,./data/csv/3180.csv
4343,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2866,0.00046,0.01653,0.49558,0.25655,508,925,225,1150,138,1482,Y,117,./data/csv/4343.csv
1429,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,770,0.00072,0.02949,0.50765,0.20113,10,539,613,1152,139,1482,Y,118,./data/csv/1429.csv
3150,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,2344,0.00131,0.04322,0.51811,0.26846,274,93,1062,1155,140,1482,Y,119,./data/csv/3150.csv
9438,エムティーアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1035,0.00074,0.02941,0.50863,0.21046,1531,493,667,1160,141,1482,Y,120,./data/csv/9438.csv
3769,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,8245,0.0008,0.02908,0.51008,0.25567,385,436,725,1161,142,1482,Y,121,./data/csv/3769.csv
9629,ピー・シー・エー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1965,0.00116,0.03937,0.51612,0.25999,1572,166,995,1161,143,1482,Y,122,./data/csv/9629.csv
5801,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,7148,0.00101,0.04345,0.51406,0.20437,734,251,914,1165,145,1482,Y,123,./data/csv/5801.csv
3983,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2482,0.00062,0.02076,0.50489,0.25815,427,671,496,1167,146,1482,Y,124,./data/csv/3983.csv
7236,ティラド,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,3615,0.00074,0.02886,0.50864,0.22377,1078,498,669,1167,147,1482,Y,125,./data/csv/7236.csv
3741,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4890,0.00052,0.02271,0.50039,0.1889,381,819,349,1168,148,1482,Y,126,./data/csv/3741.csv
6191,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1249,0.00037,0.01053,0.48506,0.29638,807,1091,82,1173,150,1482,Y,127,./data/csv/6191.csv
